Date,Rank,App_ID,Category_ID,Platform_ID
2020-11-21,330,1454056744,1,1
2020-11-21,331,1497867183,1,1
2020-11-21,332,518684914,1,1
2020-11-21,333,1537293889,1,1
2020-11-21,334,1053012308,1,1
2020-11-21,335,311395856,1,1
2020-11-21,336,1036141497,1,1
2020-11-21,337,1345968745,1,1
2020-11-21,338,1523244705,1,1
2020-11-21,339,1016562846,1,1
2020-11-21,340,880047117,1,1
2020-11-21,341,998411110,1,1
2020-11-21,342,1481293953,1,1
2020-11-21,343,304878510,1,1
2020-11-21,344,1077366211,1,1
2020-11-21,345,1440430680,1,1
2020-11-21,346,640360962,1,1
2020-11-21,347,888530356,1,1
2020-11-21,348,1176011642,1,1
2020-11-21,349,1386358600,1,1
2020-11-21,350,389638243,1,1
2020-11-21,351,588013838,1,1
2020-11-21,352,1433784188,1,1
2020-11-21,353,967040652,1,1
2020-11-21,354,1481938145,1,1
2020-11-21,355,1483414458,1,1
2020-11-21,356,1326046015,1,1
2020-11-21,357,1260842311,1,1
2020-11-21,358,1499255972,1,1
2020-11-21,359,438596432,1,1
2020-11-21,360,1087101090,1,1
2020-11-21,361,1525583169,1,1
2020-11-21,362,357218860,1,1
2020-11-21,363,1518806009,1,1
2020-11-21,364,1508035005,1,1
2020-11-21,365,1502360847,1,1
2020-11-21,366,909319292,1,1
2020-11-21,367,1445450568,1,1
2020-11-21,368,1200318119,1,1
2020-11-21,369,1131342792,1,1
2020-11-21,370,1255135442,1,1
2020-11-21,371,1532714105,1,1
2020-11-21,372,407517450,1,1
2020-11-21,373,673347869,1,1
2020-11-21,374,1523820531,1,1
2020-11-21,375,1086101495,1,1
2020-11-21,376,586447913,1,1
2020-11-21,377,388497605,1,1
2020-11-21,378,1336642410,1,1
2020-11-21,379,1537722635,1,1
2020-11-21,380,448639966,1,1
2020-11-21,381,1533065662,1,1
2020-11-21,382,1497263321,1,1
2020-11-21,383,467738064,1,1
2020-11-21,384,785638228,1,1
2020-11-21,385,653967729,1,1
2020-11-21,386,1367363988,1,1
2020-11-21,387,485357017,1,1
2020-11-21,388,450722833,1,1
2020-11-21,389,331763096,1,1
2020-11-21,390,393328150,1,1
2020-11-21,391,364191819,1,1
2020-11-21,392,1491074310,1,1
2020-11-21,393,1358499588,1,1
2020-11-21,394,352683833,1,1
2020-11-21,395,420009108,1,1
2020-11-21,396,1251790681,1,1
2020-11-21,397,1370293473,1,1
2020-11-21,398,1522261866,1,1
2020-11-21,399,1528127833,1,1
2020-11-21,400,927006017,1,1
2020-11-21,401,1057968965,1,1
2020-11-21,402,1090617661,1,1
2020-11-21,403,1485387513,1,1
2020-11-21,404,834465911,1,1
2020-11-21,405,1317978215,1,1
2020-11-21,406,1446728841,1,1
2020-11-21,407,844570015,1,1
2020-11-21,408,1494294554,1,1
2020-11-21,409,1371501878,1,1
2020-11-21,410,318698524,1,1
2020-11-21,411,1039889567,1,1
2020-11-21,412,541164041,1,1
2020-11-21,413,1466730381,1,1
2020-11-21,414,1528512706,1,1
2020-11-21,415,1452526406,1,1
2020-11-21,416,1502948858,1,1
2020-11-21,417,409838725,1,1
2020-11-21,418,367003839,1,1
2020-11-21,419,905401434,1,1
2020-11-21,420,1534740597,1,1
2020-11-21,421,462638897,1,1
2020-11-21,422,723134859,1,1
2020-11-21,423,1494502529,1,1
2020-11-21,424,1515850366,1,1
2020-11-21,425,1527025761,1,1
2020-11-21,426,751712884,1,1
2020-11-21,427,341232718,1,1
2020-11-21,428,1158877342,1,1
2020-11-21,429,1493125671,1,1
2020-11-21,430,1521134992,1,1
2020-11-21,431,395545555,1,1
2020-11-21,432,342792281,1,1
2020-11-21,433,1502370160,1,1
2020-11-21,434,449945214,1,1
2020-11-21,435,336860594,1,1
2020-11-21,436,1347454281,1,1
2020-11-21,437,1521190468,1,1
2020-11-21,438,870099476,1,1
2020-11-21,439,1454398991,1,1
2020-11-21,440,463630399,1,1
2020-11-21,441,1494564197,1,1
2020-11-21,442,1488977981,1,1
2020-11-21,443,382698565,1,1
2020-11-21,444,1337578317,1,1
2020-11-21,445,905953485,1,1
2020-11-21,446,876080126,1,1
2020-11-21,447,897446215,1,1
2020-11-21,448,1386566985,1,1
2020-11-21,449,1453651052,1,1
2020-11-21,450,1245772818,1,1
2020-11-21,451,1098157959,1,1
2020-11-21,452,1525710248,1,1
2020-11-21,453,1420058690,1,1
2020-11-21,454,1516852802,1,1
2020-11-21,455,1491654968,1,1
2020-11-21,456,1530894338,1,1
2020-11-21,457,1527286174,1,1
2020-11-21,458,383915209,1,1
2020-11-21,459,349731802,1,1
2020-11-21,460,422663827,1,1
2020-11-21,461,1500938520,1,1
2020-11-21,462,1517885502,1,1
2020-11-21,463,338010821,1,1
2020-11-21,464,1355866764,1,1
2020-11-21,465,925338276,1,1
2020-11-21,466,408709785,1,1
2020-11-21,467,1436192460,1,1
2020-11-21,468,621574163,1,1
2020-11-21,469,894546091,1,1
2020-11-21,470,1176027022,1,1
2020-11-21,471,1465222322,1,1
2020-11-21,472,1471999779,1,1
2020-11-21,473,477537958,1,1
2020-11-21,474,1526168323,1,1
2020-11-21,475,1039845801,1,1
2020-11-21,476,993504342,1,1
2020-11-21,477,1473232934,1,1
2020-11-21,478,1513518424,1,1
2020-11-21,479,1492451796,1,1
2020-11-21,480,1118431695,1,1
2020-11-21,481,294056623,1,1
2020-11-21,482,1481438770,1,1
2020-11-21,483,722804810,1,1
2020-11-21,484,399857015,1,1
2020-11-21,485,1459604614,1,1
2020-11-21,486,342809508,1,1
2020-11-21,487,420455839,1,1
2020-11-21,488,388491656,1,1
2020-11-21,489,1512017896,1,1
2020-11-21,490,1099997174,1,1
2020-11-21,491,867827909,1,1
2020-11-21,492,1519321527,1,1
2020-11-21,493,1196764367,1,1
2020-11-21,494,1040093707,1,1
2020-11-21,495,1490423596,1,1
2020-11-21,496,1534983936,1,1
2020-11-21,497,1525663778,1,1
2020-11-21,498,1149449468,1,1
2020-11-21,499,1495142212,1,1
2020-11-21,500,377298193,1,1
2020-11-20,1,1483058899,1,1
2020-11-20,2,1351168404,1,1
2020-11-20,3,1065781769,1,1
2020-11-20,4,1533397036,1,1
2020-11-20,5,546505307,1,1
2020-11-20,6,544007664,1,1
2020-11-20,7,389801252,1,1
2020-11-20,8,835599320,1,1
2020-11-20,9,284882215,1,1
2020-11-20,10,447188370,1,1
2020-11-20,11,454638411,1,1
2020-11-20,12,422689480,1,1
2020-11-20,13,1535861636,1,1
2020-11-20,14,297606951,1,1
2020-11-20,15,711923939,1,1
2020-11-20,16,338137227,1,1
2020-11-20,17,719972451,1,1
2020-11-20,18,310633997,1,1
2020-11-20,19,363590051,1,1
2020-11-20,20,284815942,1,1
2020-11-20,21,585027354,1,1
2020-11-20,22,324684580,1,1
2020-11-20,23,1446075923,1,1
2020-11-20,24,985746746,1,1
2020-11-20,25,333903271,1,1
2020-11-20,26,971265422,1,1
2020-11-20,27,376510438,1,1
2020-11-20,28,351727428,1,1
2020-11-20,29,535886823,1,1
2020-11-20,30,283646709,1,1
2020-11-20,31,1013231476,1,1
2020-11-20,32,431946152,1,1
2020-11-20,33,1522899035,1,1
2020-11-20,34,1534757927,1,1
2020-11-20,35,429047995,1,1
2020-11-20,36,1096918571,1,1
2020-11-20,37,482066631,1,1
2020-11-20,38,1523682319,1,1
2020-11-20,39,545519333,1,1
2020-11-20,40,1058959277,1,1
2020-11-20,41,1524038030,1,1
2020-11-20,42,878577184,1,1
2020-11-20,43,297430070,1,1
2020-11-20,44,507874739,1,1
2020-11-20,45,1223471316,1,1
2020-11-20,46,460177396,1,1
2020-11-20,47,1113153706,1,1
2020-11-20,48,1287282214,1,1
2020-11-20,49,1523627747,1,1
2020-11-20,50,468996152,1,1
2020-11-20,51,922103212,1,1
2020-11-20,52,962194608,1,1
2020-11-20,53,842842640,1,1
2020-11-20,54,512939461,1,1
2020-11-20,55,1518267642,1,1
2020-11-20,56,284035177,1,1
2020-11-20,57,1064216828,1,1
2020-11-20,58,919087726,1,1
2020-11-20,59,886445756,1,1
2020-11-20,60,1402727988,1,1
2020-11-20,61,1436048344,1,1
2020-11-20,62,368677368,1,1
2020-11-20,63,336353151,1,1
2020-11-20,64,1488782587,1,1
2020-11-20,65,1472619338,1,1
2020-11-20,66,1508418993,1,1
2020-11-20,67,951937596,1,1
2020-11-20,68,1470581257,1,1
2020-11-20,69,1512799121,1,1
2020-11-20,70,1526638009,1,1
2020-11-20,71,382952264,1,1
2020-11-20,72,1095459556,1,1
2020-11-20,73,1443446174,1,1
2020-11-20,74,924620788,1,1
2020-11-20,75,547702041,1,1
2020-11-20,76,282614216,1,1
2020-11-20,77,530621395,1,1
2020-11-20,78,559887125,1,1
2020-11-20,79,1207472156,1,1
2020-11-20,80,1459969523,1,1
2020-11-20,81,1523081624,1,1
2020-11-20,82,1017492454,1,1
2020-11-20,83,1260755201,1,1
2020-11-20,84,1533666452,1,1
2020-11-20,85,488818252,1,1
2020-11-20,86,878180850,1,1
2020-11-20,87,384830320,1,1
2020-11-20,88,314716233,1,1
2020-11-20,89,587366035,1,1
2020-11-20,90,1115120118,1,1
2020-11-20,91,302920553,1,1
2020-11-20,92,1014164514,1,1
2020-11-20,93,331177714,1,1
2020-11-20,94,944011620,1,1
2020-11-20,95,410896080,1,1
2020-11-20,96,1132762804,1,1
2020-11-20,97,529379082,1,1
2020-11-20,98,323229106,1,1
2020-11-20,99,1512265589,1,1
2020-11-20,100,1195621598,1,1
2020-11-20,101,1500564080,1,1
2020-11-20,102,1531465966,1,1
2020-11-20,103,686449807,1,1
2020-11-20,104,436491861,1,1
2020-11-20,105,284993459,1,1
2020-11-20,106,284910350,1,1
2020-11-20,107,938003185,1,1
2020-11-20,108,1524760095,1,1
2020-11-20,109,591560124,1,1
2020-11-20,110,879478102,1,1
2020-11-20,111,966758561,1,1
2020-11-20,112,310738695,1,1
2020-11-20,113,736179781,1,1
2020-11-20,114,1131203560,1,1
2020-11-20,115,467329677,1,1
2020-11-20,116,1502447854,1,1
2020-11-20,117,1498229533,1,1
2020-11-20,118,1531594277,1,1
2020-11-20,119,298867247,1,1
2020-11-20,120,329913454,1,1
2020-11-20,121,414706506,1,1
2020-11-20,122,314855255,1,1
2020-11-20,123,407558537,1,1
2020-11-20,124,510855668,1,1
2020-11-20,125,416023011,1,1
2020-11-20,126,680819774,1,1
2020-11-20,127,1423046460,1,1
2020-11-20,128,477128284,1,1
2020-11-20,129,1330123889,1,1
2020-11-20,130,1499812410,1,1
2020-11-20,131,643496868,1,1
2020-11-20,132,1537444555,1,1
2020-11-20,133,1182474649,1,1
2020-11-20,134,519817714,1,1
2020-11-20,135,1526842079,1,1
2020-11-20,136,543186831,1,1
2020-11-20,137,1524476880,1,1
2020-11-20,138,1462082664,1,1
2020-11-20,139,1288723196,1,1
2020-11-20,140,484672289,1,1
2020-11-20,141,1514542157,1,1
2020-11-20,142,1413287364,1,1
2020-11-20,143,1094591345,1,1
2020-11-20,144,1344700142,1,1
2020-11-20,145,1325756279,1,1
2020-11-20,146,868077558,1,1
2020-11-20,147,842849113,1,1
2020-11-20,148,1193357041,1,1
2020-11-20,149,896130944,1,1
2020-11-20,150,290638154,1,1
2020-11-20,151,284847138,1,1
2020-11-20,152,1454061614,1,1
2020-11-20,153,1526814040,1,1
2020-11-20,154,545599256,1,1
2020-11-20,155,470412147,1,1
2020-11-20,156,1516222058,1,1
2020-11-20,157,926252661,1,1
2020-11-20,158,1493199883,1,1
2020-11-20,159,309735670,1,1
2020-11-20,160,1513557574,1,1
2020-11-20,161,379693831,1,1
2020-11-20,162,993492744,1,1
2020-11-20,163,1299956969,1,1
2020-11-20,164,918464474,1,1
2020-11-20,165,1539263897,1,1
2020-11-20,166,983156458,1,1
2020-11-20,167,311395856,1,1
2020-11-20,168,1344702806,1,1
2020-11-20,169,1091944550,1,1
2020-11-20,170,1518389230,1,1
2020-11-20,171,836215269,1,1
2020-11-20,172,1533657632,1,1
2020-11-20,173,311548709,1,1
2020-11-20,174,1077137248,1,1
2020-11-20,175,583009522,1,1
2020-11-20,176,444553167,1,1
2020-11-20,177,553834731,1,1
2020-11-20,178,930441707,1,1
2020-11-20,179,577586159,1,1
2020-11-20,180,1178765645,1,1
2020-11-20,181,1464235676,1,1
2020-11-20,182,288429040,1,1
2020-11-20,183,1536578421,1,1
2020-11-20,184,1437247965,1,1
2020-11-20,185,911130812,1,1
2020-11-20,186,1516798037,1,1
2020-11-20,187,1534126062,1,1
2020-11-20,188,406889139,1,1
2020-11-20,189,570060128,1,1
2020-11-20,190,293622097,1,1
2020-11-20,191,698255242,1,1
2020-11-20,192,401626263,1,1
2020-11-20,193,1038369065,1,1
2020-11-20,194,1401019110,1,1
2020-11-20,195,1452474937,1,1
2020-11-20,196,512393983,1,1
2020-11-20,197,1472240319,1,1
2020-11-20,198,327630330,1,1
2020-11-20,199,1256027729,1,1
2020-11-20,200,1533230975,1,1
2020-11-20,201,1407852246,1,1
2020-11-20,202,1105855019,1,1
2020-11-20,203,1513518424,1,1
2020-11-20,204,1389111413,1,1
2020-11-20,205,1528539994,1,1
2020-11-20,206,1459529288,1,1
2020-11-20,207,1517783697,1,1
2020-11-20,208,745089947,1,1
2020-11-20,209,329218549,1,1
2020-11-20,210,645704840,1,1
2020-11-20,211,1508186374,1,1
2020-11-20,212,309172177,1,1
2020-11-20,213,1519727197,1,1
2020-11-20,214,1528269945,1,1
2020-11-20,215,497387361,1,1
2020-11-20,216,1485352913,1,1
2020-11-20,217,1493796973,1,1
2020-11-20,218,836767708,1,1
2020-11-20,219,1451754591,1,1
2020-11-20,220,341036067,1,1
2020-11-20,221,392796698,1,1
2020-11-20,222,335364882,1,1
2020-11-20,223,382497397,1,1
2020-11-20,224,1472638797,1,1
2020-11-20,225,805603214,1,1
2020-11-20,226,321560858,1,1
2020-11-20,227,1477841973,1,1
2020-11-20,228,1531582123,1,1
2020-11-20,229,1451505313,1,1
2020-11-20,230,1293634699,1,1
2020-11-20,231,1536136806,1,1
2020-11-20,232,1425045070,1,1
2020-11-20,233,327228455,1,1
2020-11-20,234,282935706,1,1
2020-11-20,235,469284907,1,1
2020-11-20,236,514485964,1,1
2020-11-20,237,1467291840,1,1
2020-11-20,238,1038653883,1,1
2020-11-20,239,298844386,1,1
2020-11-20,240,878783582,1,1
2020-11-20,241,1473024868,1,1
2020-11-20,242,1099541177,1,1
2020-11-20,243,1456732568,1,1
2020-11-20,244,586447913,1,1
2020-11-20,245,541164041,1,1
2020-11-20,246,1056813463,1,1
2020-11-20,247,1080248000,1,1
2020-11-20,248,561625752,1,1
2020-11-20,249,1482766542,1,1
2020-11-20,250,997362197,1,1
2020-11-20,251,881599819,1,1
2020-11-20,252,909319292,1,1
2020-11-20,253,638323895,1,1
2020-11-20,254,399355755,1,1
2020-11-20,255,1447924266,1,1
2020-11-20,256,1533242358,1,1
2020-11-20,257,1506180378,1,1
2020-11-20,258,921765888,1,1
2020-11-20,259,571800810,1,1
2020-11-20,260,1535922800,1,1
2020-11-20,261,595287172,1,1
2020-11-20,262,422663827,1,1
2020-11-20,263,1444062497,1,1
2020-11-20,264,1454637812,1,1
2020-11-20,265,936971630,1,1
2020-11-20,266,306310789,1,1
2020-11-20,267,1533158013,1,1
2020-11-20,268,1208138685,1,1
2020-11-20,269,947984433,1,1
2020-11-20,270,535509415,1,1
2020-11-20,271,1513882375,1,1
2020-11-20,272,1145275343,1,1
2020-11-20,273,1374403536,1,1
2020-11-20,274,436672029,1,1
2020-11-20,275,368494609,1,1
2020-11-20,276,317469184,1,1
2020-11-20,277,1285713171,1,1
2020-11-20,278,540518599,1,1
2020-11-20,279,880047117,1,1
2020-11-20,280,480883488,1,1
2020-11-20,281,1527770686,1,1
2020-11-20,282,927006017,1,1
2020-11-20,283,942608209,1,1
2020-11-20,284,967040652,1,1
2020-11-20,285,1500855883,1,1
2020-11-20,286,901941015,1,1
2020-11-20,287,663592361,1,1
2020-11-20,288,413936865,1,1
2020-11-20,289,1530162419,1,1
2020-11-20,290,1029107786,1,1
2020-11-20,291,1077366211,1,1
2020-11-20,292,930574573,1,1
2020-11-20,293,1435951901,1,1
2020-11-20,294,342527639,1,1
2020-11-20,295,756972930,1,1
2020-11-20,296,998411110,1,1
2020-11-20,297,992600579,1,1
2020-11-20,298,522826277,1,1
2020-11-20,299,1222822904,1,1
2020-11-20,300,302584613,1,1
2020-11-20,301,1330898775,1,1
2020-11-20,302,561930308,1,1
2020-11-20,303,485357017,1,1
2020-11-20,304,664575829,1,1
2020-11-20,305,304878510,1,1
2020-11-20,306,1514604864,1,1
2020-11-20,307,420009108,1,1
2020-11-20,308,546473125,1,1
2020-11-20,309,1264782561,1,1
2020-11-20,310,1532714105,1,1
2020-11-20,311,888530356,1,1
2020-11-20,312,1158877342,1,1
2020-11-20,313,1454056744,1,1
2020-11-20,314,317951436,1,1
2020-11-20,315,1522261866,1,1
2020-11-20,316,318698524,1,1
2020-11-20,317,1087101090,1,1
2020-11-20,318,1193350206,1,1
2020-11-20,319,309465525,1,1
2020-11-20,320,886427730,1,1
2020-11-20,321,1149994032,1,1
2020-11-20,322,887947640,1,1
2020-11-20,323,1453989822,1,1
2020-11-20,324,836071680,1,1
2020-11-20,325,331763096,1,1
2020-11-20,326,1523500596,1,1
2020-11-20,327,1075603018,1,1
2020-11-20,328,1345968745,1,1
2020-11-20,329,1370293473,1,1
2020-11-20,330,472014516,1,1
2020-11-20,331,388497605,1,1
2020-11-20,332,331975235,1,1
2020-11-20,333,1526999122,1,1
2020-11-20,334,364191819,1,1
2020-11-20,335,593715088,1,1
2020-11-20,336,1497867183,1,1
2020-11-20,337,656971078,1,1
2020-11-20,338,1278869953,1,1
2020-11-20,339,924373886,1,1
2020-11-20,340,1420058690,1,1
2020-11-20,341,1533065662,1,1
2020-11-20,342,1099997174,1,1
2020-11-20,343,399857015,1,1
2020-11-20,344,529479190,1,1
2020-11-20,345,1053012308,1,1
2020-11-20,346,341232718,1,1
2020-11-20,347,457954781,1,1
2020-11-20,348,518684914,1,1
2020-11-20,349,1523820531,1,1
2020-11-20,350,1437123800,1,1
2020-11-20,351,477537958,1,1
2020-11-20,352,349731802,1,1
2020-11-20,353,389638243,1,1
2020-11-20,354,1261719303,1,1
2020-11-20,355,1534983936,1,1
2020-11-20,356,1255135442,1,1
2020-11-20,357,1495926853,1,1
2020-11-20,358,1367363988,1,1
2020-11-20,359,1481293953,1,1
2020-11-20,360,596402997,1,1
2020-11-20,361,1200318119,1,1
2020-11-20,362,640360962,1,1
2020-11-20,363,1534493246,1,1
2020-11-20,364,357218860,1,1
2020-11-20,365,1036141497,1,1
2020-11-20,366,1499118002,1,1
2020-11-20,367,561311442,1,1
2020-11-20,368,1526064254,1,1
2020-11-20,369,919745844,1,1
2020-11-20,370,588013838,1,1
2020-11-20,371,1529310183,1,1
2020-11-20,372,1016562846,1,1
2020-11-20,373,367003839,1,1
2020-11-20,374,1386358600,1,1
2020-11-20,375,1358499588,1,1
2020-11-20,376,1040093707,1,1
2020-11-20,377,407517450,1,1
2020-11-20,378,785638228,1,1
2020-11-20,379,1502360847,1,1
2020-11-20,380,1518806009,1,1
2020-11-20,381,1177386276,1,1
2020-11-20,382,1518427877,1,1
2020-11-20,383,409838725,1,1
2020-11-20,384,395545555,1,1
2020-11-20,385,651510680,1,1
2020-11-20,386,448639966,1,1
2020-11-20,387,1131342792,1,1
2020-11-20,388,1523244705,1,1
2020-11-20,389,1336642410,1,1
2020-11-20,390,449945214,1,1
2020-11-20,391,1499255972,1,1
2020-11-20,392,382698565,1,1
2020-11-20,393,1326046015,1,1
2020-11-20,394,897446215,1,1
2020-11-20,395,876942533,1,1
2020-11-20,396,1537293889,1,1
2020-11-20,397,751712884,1,1
2020-11-20,398,1090617661,1,1
2020-11-20,399,1098157959,1,1
2020-11-20,400,905953485,1,1
2020-11-20,401,1497263321,1,1
2020-11-20,402,1491074310,1,1
2020-11-20,403,352683833,1,1
2020-11-20,404,1314725881,1,1
2020-11-20,405,457446957,1,1
2020-11-20,406,844570015,1,1
2020-11-20,407,1433784188,1,1
2020-11-20,408,463630399,1,1
2020-11-20,409,1502948858,1,1
2020-11-20,410,876080126,1,1
2020-11-20,411,438596432,1,1
2020-11-20,412,1466730381,1,1
2020-11-20,413,469337564,1,1
2020-11-20,414,1481938145,1,1
2020-11-20,415,336377331,1,1
2020-11-20,416,1245772818,1,1
2020-11-20,417,1086101495,1,1
2020-11-20,418,1525583169,1,1
2020-11-20,419,1445450568,1,1
2020-11-20,420,1251790681,1,1
2020-11-20,421,1057889290,1,1
2020-11-20,422,1039889567,1,1
2020-11-20,423,606378030,1,1
2020-11-20,424,1530173098,1,1
2020-11-20,425,1355866764,1,1
2020-11-20,426,1521190468,1,1
2020-11-20,427,1539305258,1,1
2020-11-20,428,1534740597,1,1
2020-11-20,429,338010821,1,1
2020-11-20,430,462638897,1,1
2020-11-20,431,388491656,1,1
2020-11-20,432,870099476,1,1
2020-11-20,433,1491520571,1,1
2020-11-20,434,1413668881,1,1
2020-11-20,435,1515895992,1,1
2020-11-20,436,1454725763,1,1
2020-11-20,437,834465911,1,1
2020-11-20,438,1494564197,1,1
2020-11-20,439,450722833,1,1
2020-11-20,440,1528512706,1,1
2020-11-20,441,393328150,1,1
2020-11-20,442,316800034,1,1
2020-11-20,443,1391758874,1,1
2020-11-20,444,1438670520,1,1
2020-11-20,445,1446728841,1,1
2020-11-20,446,336860594,1,1
2020-11-20,447,1386566985,1,1
2020-11-20,448,1104692136,1,1
2020-11-20,449,1039845801,1,1
2020-11-20,450,904052407,1,1
2020-11-20,451,1530894338,1,1
2020-11-20,452,1057968965,1,1
2020-11-20,453,403858572,1,1
2020-11-20,454,1494502529,1,1
2020-11-20,455,1494294554,1,1
2020-11-20,456,1452526406,1,1
2020-11-20,457,723134859,1,1
2020-11-20,458,293778748,1,1
2020-11-20,459,867827909,1,1
2020-11-20,460,383915209,1,1
2020-11-20,461,673347869,1,1
2020-11-20,462,1176011642,1,1
2020-11-20,463,1528127833,1,1
2020-11-20,464,377298193,1,1
2020-11-20,465,1491654968,1,1
2020-11-20,466,1500938520,1,1
2020-11-20,467,1521134992,1,1
2020-11-20,468,420455839,1,1
2020-11-20,469,1317978215,1,1
2020-11-20,470,1525710248,1,1
2020-11-20,471,894546091,1,1
2020-11-20,472,1473232934,1,1
2020-11-20,473,342792281,1,1
2020-11-20,474,1112719759,1,1
2020-11-20,475,577363344,1,1
2020-11-20,476,1436192460,1,1
2020-11-20,477,1085652055,1,1
2020-11-20,478,621574163,1,1
2020-11-20,479,1493125671,1,1
2020-11-20,480,1532220797,1,1
2020-11-20,481,919598209,1,1
2020-11-20,482,1438006983,1,1
2020-11-20,483,406033647,1,1
2020-11-20,484,1394351700,1,1
2020-11-20,485,1453651052,1,1
2020-11-20,486,1512017896,1,1
2020-11-20,487,1495142212,1,1
2020-11-20,488,388627783,1,1
2020-11-20,489,408709785,1,1
2020-11-20,490,593873080,1,1
2020-11-20,491,1502370160,1,1
2020-11-20,492,467738064,1,1
2020-11-20,493,1440430680,1,1
2020-11-20,494,1485387513,1,1
2020-11-20,495,515094775,1,1
2020-11-20,496,427916203,1,1
2020-11-20,497,552602056,1,1
2020-11-20,498,1321463207,1,1
2020-11-20,499,1176027022,1,1
2020-11-20,500,1527025761,1,1
2020-11-19,1,1483058899,1,1
2020-11-19,2,1351168404,1,1
2020-11-19,3,546505307,1,1
2020-11-19,4,389801252,1,1
2020-11-19,5,1533397036,1,1
2020-11-19,6,1065781769,1,1
2020-11-19,7,544007664,1,1
2020-11-19,8,835599320,1,1
2020-11-19,9,284882215,1,1
2020-11-19,10,454638411,1,1
2020-11-19,11,338137227,1,1
2020-11-19,12,447188370,1,1
2020-11-19,13,1535861636,1,1
2020-11-19,14,422689480,1,1
2020-11-19,15,297606951,1,1
2020-11-19,16,333903271,1,1
2020-11-19,17,711923939,1,1
2020-11-19,18,310633997,1,1
2020-11-19,19,284815942,1,1
2020-11-19,20,363590051,1,1
2020-11-19,21,985746746,1,1
2020-11-19,22,324684580,1,1
2020-11-19,23,1013231476,1,1
2020-11-19,24,585027354,1,1
2020-11-19,25,971265422,1,1
2020-11-19,26,719972451,1,1
2020-11-19,27,1446075923,1,1
2020-11-19,28,376510438,1,1
2020-11-19,29,535886823,1,1
2020-11-19,30,283646709,1,1
2020-11-19,31,351727428,1,1
2020-11-19,32,1402727988,1,1
2020-11-19,33,1524038030,1,1
2020-11-19,34,1113153706,1,1
2020-11-19,35,429047995,1,1
2020-11-19,36,545519333,1,1
2020-11-19,37,507874739,1,1
2020-11-19,38,1522899035,1,1
2020-11-19,39,482066631,1,1
2020-11-19,40,878577184,1,1
2020-11-19,41,297430070,1,1
2020-11-19,42,431946152,1,1
2020-11-19,43,1096918571,1,1
2020-11-19,44,1223471316,1,1
2020-11-19,45,1534757927,1,1
2020-11-19,46,919087726,1,1
2020-11-19,47,1523682319,1,1
2020-11-19,48,460177396,1,1
2020-11-19,49,1518267642,1,1
2020-11-19,50,842842640,1,1
2020-11-19,51,468996152,1,1
2020-11-19,52,886445756,1,1
2020-11-19,53,1472619338,1,1
2020-11-19,54,1472240319,1,1
2020-11-19,55,1287282214,1,1
2020-11-19,56,962194608,1,1
2020-11-19,57,878180850,1,1
2020-11-19,58,1523627747,1,1
2020-11-19,59,1064216828,1,1
2020-11-19,60,1436048344,1,1
2020-11-19,61,1058959277,1,1
2020-11-19,62,559887125,1,1
2020-11-19,63,951937596,1,1
2020-11-19,64,922103212,1,1
2020-11-19,65,1470581257,1,1
2020-11-19,66,1488782587,1,1
2020-11-19,67,382952264,1,1
2020-11-19,68,924620788,1,1
2020-11-19,69,284035177,1,1
2020-11-19,70,1512799121,1,1
2020-11-19,71,484672289,1,1
2020-11-19,72,336353151,1,1
2020-11-19,73,530621395,1,1
2020-11-19,74,1526638009,1,1
2020-11-19,75,512939461,1,1
2020-11-19,76,1095459556,1,1
2020-11-19,77,1508418993,1,1
2020-11-19,78,1014164514,1,1
2020-11-19,79,1533666452,1,1
2020-11-19,80,282614216,1,1
2020-11-19,81,547702041,1,1
2020-11-19,82,1132762804,1,1
2020-11-19,83,368677368,1,1
2020-11-19,84,1531465966,1,1
2020-11-19,85,1207472156,1,1
2020-11-19,86,587366035,1,1
2020-11-19,87,1115120118,1,1
2020-11-19,88,686449807,1,1
2020-11-19,89,1017492454,1,1
2020-11-19,90,314716233,1,1
2020-11-19,91,331177714,1,1
2020-11-19,92,1260755201,1,1
2020-11-19,93,879478102,1,1
2020-11-19,94,467329677,1,1
2020-11-19,95,1523081624,1,1
2020-11-19,96,384830320,1,1
2020-11-19,97,938003185,1,1
2020-11-19,98,1498229533,1,1
2020-11-19,99,410896080,1,1
2020-11-19,100,310738695,1,1
2020-11-19,101,944011620,1,1
2020-11-19,102,488818252,1,1
2020-11-19,103,1195621598,1,1
2020-11-19,104,284993459,1,1
2020-11-19,105,1500564080,1,1
2020-11-19,106,918464474,1,1
2020-11-19,107,1499812410,1,1
2020-11-19,108,1512265589,1,1
2020-11-19,109,414706506,1,1
2020-11-19,110,1182474649,1,1
2020-11-19,111,1526814040,1,1
2020-11-19,112,1537444555,1,1
2020-11-19,113,529379082,1,1
2020-11-19,114,1502447854,1,1
2020-11-19,115,314855255,1,1
2020-11-19,116,302920553,1,1
2020-11-19,117,1514542157,1,1
2020-11-19,118,591560124,1,1
2020-11-19,119,1443446174,1,1
2020-11-19,120,477128284,1,1
2020-11-19,121,298867247,1,1
2020-11-19,122,323229106,1,1
2020-11-19,123,1288723196,1,1
2020-11-19,124,1534126062,1,1
2020-11-19,125,842849113,1,1
2020-11-19,126,643496868,1,1
2020-11-19,127,519817714,1,1
